./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_172.jpg| 68,82,90,107,1 50,72,65,90,1 67,33,83,50,1 111,83,137,114,1 171,82,192,108,1 162,67,184,91,1 192,98,216,119,1 230,87,250,112,1 253,96,274,121,1 279,96,301,121,1 48,9,59,23,1 17,8,29,21,1 89,18,97,27,1 73,5,82,14,1 112,31,126,44,1 128,26,137,35,1 200,42,212,54,1 216,14,225,23,1 196,1,205,13,1 207,65,223,85,1 249,49,267,69,1 283,43,301,59,1 284,67,303,85,1 304,79,323,99,1 267,12,277,23,1 284,13,293,22,1 274,4,284,13,1 245,169,276,209,1 330,126,347,143,1 372,110,398,141,1 333,18,343,30,1 337,5,348,17,1 369,86,389,108,1 404,68,420,85,1 396,104,413,130,1 438,106,462,135,1 492,115,514,137,1 440,74,460,96,1 488,71,506,93,1 487,31,498,43,1 409,32,419,42,1 399,12,409,24,1 371,12,384,25,1 469,42,481,56,1 427,16,438,31,1 486,4,497,17,1 521,10,531,21,1 570,244,609,289,1 671,183,699,213,1 508,143,534,176,1 561,135,584,160,1 590,113,615,139,1 649,102,671,131,1 696,140,721,165,1 709,102,730,126,1 523,95,543,121,1 585,79,605,102,1 643,78,664,98,1 694,75,713,97,1 675,54,690,72,1 649,43,664,59,1 608,50,622,63,1 559,51,576,71,1 540,70,555,89,1 552,18,562,28,1 568,24,577,36,1 717,27,727,39,1 674,18,688,35,1 785,48,797,60,1 744,52,755,64,1 777,104,800,133,1 804,79,824,101,1 745,124,772,159,1 840,100,863,127,1 870,104,890,129,1 813,36,822,47,1 840,26,851,38,1 796,22,806,34,1 877,25,888,40,1 855,32,866,45,1 695,35,705,48,1 701,20,709,30,1 649,14,657,25,1 823,22,834,36,1 778,26,789,39,1 748,27,758,41,1 927,39,939,52,1 999,32,1011,48,1 1016,25,1023,38,1 921,14,933,28,1 900,33,914,51,1 872,76,885,89,1 956,89,969,103,1 929,92,945,112,1 951,54,966,71,1 850,183,882,218,1 878,169,902,197,1 885,143,907,164,1 906,99,927,122,1 941,127,967,156,1 962,118,983,146,1 983,132,1006,159,1 1006,76,1021,94,1 0,34,12,50,1 444,24,458,38,1 606,29,619,41,1 627,13,638,26,1 635,25,644,37,1 735,17,744,31,1 715,12,726,24,1 728,36,740,51,1 916,76,927,90,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_309.jpg| 47,90,71,114,1 127,119,153,143,1 274,99,296,120,1 300,97,327,122,1 388,96,416,125,1 442,95,469,123,1 500,74,532,107,1 617,109,635,130,1 731,93,755,119,1 849,99,873,126,1 822,117,845,142,1 894,102,910,120,1 928,112,948,133,1 959,91,977,109,1 195,107,215,129,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_360.jpg| 474,112,526,165,1 860,133,906,191,1 92,170,136,207,1 764,320,775,333,1 935,300,949,315,1 716,333,725,343,1 676,313,686,322,1 808,321,817,331,1 240,262,257,284,1 326,322,336,331,1 398,247,413,265,1 946,265,949,268,1 195,346,201,353,1 9,338,16,346,1 296,355,301,360,1 578,229,601,253,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_472.jpg| 56,139,91,175,1 213,238,230,258,1 237,280,248,296,1 318,117,362,169,1 247,176,258,191,1 229,219,236,230,1 251,156,259,170,1 401,133,435,163,1 509,131,546,172,1 562,134,579,163,1 599,218,613,244,1 600,264,649,321,1 629,163,648,181,1 655,169,675,192,1 643,119,658,146,1 676,126,692,149,1 706,112,729,140,1 728,116,748,142,1 748,120,760,145,1 784,164,802,193,1 811,117,831,146,1 834,116,848,146,1 840,174,857,202,1 801,225,817,245,1 846,245,856,266,1 932,229,948,254,1 947,151,964,173,1 974,145,991,167,1 989,138,1008,161,1 691,138,701,160,1 347,284,397,331,1 1018,197,1024,216,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_517.jpg| 708,224,747,265,1 915,273,950,314,1 1008,297,1024,332,1 805,311,816,324,1 588,271,606,293,1 454,218,498,274,1 204,171,251,226,1 51,141,100,191,1 398,237,427,272,1 337,258,352,276,1 867,297,883,318,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_188.jpg| 252,503,263,517,1 210,417,220,427,1 49,427,60,437,1 155,370,166,381,1 117,336,127,343,1 62,323,72,334,1 140,210,146,219,1 217,176,223,183,1 249,265,257,273,1 295,249,303,258,1 333,270,341,278,1 359,255,367,263,1 341,323,350,332,1 241,329,250,337,1 299,378,310,387,1 492,178,497,185,1 511,214,516,222,1 439,275,446,283,1 503,283,511,291,1 554,265,561,273,1 451,322,461,332,1 610,281,618,290,1 693,284,702,293,1 721,305,730,314,1 681,308,689,317,1 587,326,597,337,1 767,228,771,236,1 780,185,786,193,1 994,244,999,252,1 520,367,529,377,1 497,402,506,411,1 466,432,477,445,1 614,436,624,446,1 601,409,612,420,1 614,372,624,380,1 665,392,674,402,1 685,352,695,362,1 709,371,721,380,1 707,409,719,419,1 796,360,806,369,1 783,386,793,397,1 853,429,865,440,1 774,447,784,458,1 919,485,931,501,1 441,549,453,565,1 549,519,561,532,1 575,570,588,584,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_917.jpg| 650,122,678,159,1 134,251,154,278,1 151,238,158,248,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_353.jpg| 835,266,857,289,1 852,250,870,269,1 883,250,900,266,1 937,252,944,261,1 924,248,929,255,1 992,259,995,264,1 812,261,817,270,1 797,256,807,267,1 718,251,733,269,1 692,250,707,267,1 664,248,674,260,1 673,264,687,282,1 595,238,645,291,1 493,243,519,275,1 454,285,465,298,1 443,285,449,296,1 430,283,438,292,1 388,263,408,288,1 378,289,387,306,1 322,295,350,331,1 301,307,312,324,1 290,289,302,305,1 30,341,47,363,1 77,309,95,332,1 172,296,185,312,1 187,298,197,310,1 196,302,214,325,1 159,370,168,382,1 252,288,269,307,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_20.jpg| 29,401,58,437,1 255,369,287,408,1 335,376,354,398,1 127,375,140,392,1 83,391,104,417,1 233,374,254,399,1 301,271,311,281,1 542,358,578,400,1 465,354,492,388,1 447,346,471,374,1 385,367,401,387,1 628,391,648,418,1 587,369,603,390,1 493,373,508,390,1 679,360,691,375,1 618,369,629,382,1 729,345,747,366,1 802,357,818,374,1 776,360,788,374,1 852,271,896,324,1 657,385,674,403,1 965,339,1011,383,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_818.jpg| 643,336,967,889,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_854.jpg| 527,264,566,315,1 618,485,640,522,1 792,439,833,487,1 984,456,1017,500,1 1007,472,1024,508,1 121,726,148,760,1 143,746,158,768,1 160,729,179,753,1 10,407,18,419,1 500,2,507,10,1 522,2,531,10,1 701,23,709,33,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_355.jpg| 355,104,377,132,1 456,114,482,147,1 562,90,593,129,1 689,107,731,157,1 816,177,845,216,1 888,107,913,143,1 905,87,926,114,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_869.jpg| 70,194,131,274,1 306,212,359,278,1 520,205,573,274,1 704,324,749,384,1 883,332,929,391,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_611.jpg| 71,194,95,228,1 151,163,186,216,1 178,222,192,242,1 204,235,215,250,1 262,196,286,235,1 301,171,341,228,1 416,139,451,193,1 498,196,521,242,1 528,207,548,248,1 584,152,624,204,1 614,186,636,219,1 656,199,671,226,1 685,212,699,242,1 723,233,731,244,1 760,207,771,230,1 783,251,791,261,1 916,224,933,241,1 952,238,962,247,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_443.jpg| 684,312,756,385,1 521,211,592,296,1 370,234,422,304,1 302,177,339,231,1 790,212,809,253,1 220,275,243,317,1 213,243,237,267,1 37,279,62,316,1 1,256,11,270,1 62,255,75,274,1 87,263,93,271,1 92,265,97,273,1 104,261,115,272,1 117,259,123,270,1 128,256,136,270,1 108,329,127,352,1 149,261,156,270,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_102.jpg| 806,442,830,474,1 936,435,957,463,1 57,542,77,564,1 83,539,100,560,1 183,535,205,559,1 268,529,284,554,1 331,542,346,564,1 424,538,444,560,1 222,527,235,543,1 294,526,305,539,1 288,527,296,539,1 364,539,375,552,1 380,544,391,559,1 376,524,386,535,1 13,531,21,544,1 135,528,142,539,1 126,534,132,541,1 524,540,545,566,1 496,521,513,544,1 549,541,568,560,1 595,524,612,544,1 615,529,626,544,1 588,530,598,544,1 517,527,527,539,1 640,543,649,554,1 661,530,683,553,1 742,539,758,557,1 699,532,708,543,1 865,543,883,563,1 407,508,414,518,1 48,531,59,544,1 304,534,315,544,1 362,489,368,496,1 401,517,408,526,1 8,524,20,535,1 40,524,48,533,1 31,528,39,539,1 390,495,396,502,1 79,524,85,529,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_218.jpg| 739,381,773,425,1 928,622,938,634,1 967,545,976,558,1 957,554,966,565,1 992,557,1001,570,1 1014,536,1024,549,1 853,528,868,550,1 942,543,950,554,1 871,496,877,506,1 142,561,153,575,1 100,564,109,574,1 115,569,124,579,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_639.jpg| 270,187,315,260,1 338,206,373,254,1 435,272,467,307,1 420,287,450,320,1 511,162,545,202,1 591,98,621,134,1 715,83,740,111,1 461,497,477,520,1 641,457,652,472,1 809,441,822,457,1 822,435,834,451,1 883,427,897,445,1 905,414,912,424,1 913,412,919,424,1 748,448,761,468,1 737,454,747,472,1 685,450,699,470,1 703,448,713,461,1 822,466,837,488,1 840,426,850,441,1 339,476,355,501,1 297,515,312,531,1 641,574,684,645,1 909,545,951,635,1 975,522,1024,640,1 929,437,935,447,1 940,432,945,440,1 937,410,949,421,1 950,423,965,443,1 966,404,977,417,1 986,410,995,418,1 1002,401,1009,410,1 992,394,998,400,1 1016,404,1021,412,1 969,472,1004,544,1 693,0,713,13,1 832,437,843,453,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_78.jpg| 49,440,62,455,1 29,471,43,489,1 32,129,38,136,1 92,104,98,113,1 181,76,187,84,1 256,92,263,101,1 239,145,246,154,1 170,119,176,127,1 57,191,63,199,1 264,137,271,146,1 290,129,298,138,1 264,169,271,177,1 292,169,298,178,1 308,160,316,170,1 235,187,242,197,1 198,159,206,168,1 217,157,223,165,1 267,203,275,213,1 284,197,292,207,1 189,191,196,200,1 163,203,171,213,1 273,60,279,68,1 434,56,440,63,1 471,80,477,89,1 485,110,491,118,1 464,108,470,117,1 442,96,448,104,1 373,34,379,43,1 354,79,359,86,1 411,104,418,112,1 386,106,393,115,1 445,127,451,135,1 423,126,430,136,1 403,134,410,144,1 359,117,365,125,1 452,143,458,152,1 488,133,494,142,1 466,143,473,151,1 433,147,442,156,1 366,140,372,148,1 385,142,391,150,1 852,401,859,411,1 326,116,333,125,1 329,151,335,159,1 393,163,400,170,1 372,170,379,179,1 344,174,351,183,1 417,155,424,163,1 426,175,434,184,1 401,194,408,202,1 375,230,382,240,1 495,162,503,171,1 461,170,467,178,1 512,186,519,196,1 474,197,480,204,1 514,212,521,221,1 485,218,492,225,1 463,223,469,232,1 445,209,452,217,1 499,15,504,21,1 586,23,591,30,1 508,96,514,105,1 563,94,570,102,1 527,38,531,45,1 703,28,708,36,1 749,16,754,23,1 721,11,727,19,1 666,13,671,20,1 677,25,683,32,1 655,24,660,32,1 641,9,648,18,1 628,16,634,24,1 606,9,612,17,1 618,56,624,63,1 623,96,628,104,1 602,115,609,123,1 668,112,674,119,1 746,114,752,122,1 706,117,712,126,1 683,93,690,101,1 648,139,655,147,1 778,126,785,136,1 767,139,774,149,1 726,134,734,144,1 687,138,694,147,1 740,96,748,105,1 711,54,718,61,1 969,88,975,98,1 909,55,915,63,1 853,55,859,63,1 879,159,886,169,1 842,152,849,162,1 810,150,817,160,1 941,104,948,114,1 957,119,963,128,1 911,85,918,94,1 865,98,872,107,1 852,78,859,87,1 778,50,784,59,1 785,69,791,77,1 789,93,796,101,1 910,128,917,136,1 880,130,887,139,1 905,99,912,108,1 847,120,854,129,1 814,120,821,129,1 947,150,954,160,1 943,170,950,179,1 916,170,923,180,1 845,186,853,196,1 812,183,820,192,1 778,174,785,184,1 597,147,603,156,1 575,120,582,128,1 554,132,561,141,1 533,128,539,136,1 510,128,517,137,1 545,153,552,162,1 575,173,583,183,1 548,205,556,215,1 582,200,589,210,1 544,182,551,190,1 655,191,663,201,1 637,155,645,164,1 730,202,737,212,1 706,170,712,178,1 675,168,681,177,1 698,192,704,200,1 680,254,689,265,1 705,265,715,275,1 738,175,744,183,1 758,212,765,221,1 788,208,796,219,1 814,220,822,231,1 831,231,838,243,1 841,245,848,256,1 843,261,851,272,1 963,189,970,199,1 878,196,885,205,1 586,342,594,354,1 516,325,524,336,1 460,305,468,316,1 723,284,731,294,1 567,253,575,264,1 1014,110,1020,118,1 1018,95,1024,104,1 976,110,982,119,1 1012,171,1019,180,1 1005,143,1012,153,1 974,154,981,163,1 1003,126,1009,134,1 994,193,1001,202,1 1015,207,1022,217,1 896,204,902,212,1 919,215,926,225,1 936,228,943,237,1 963,269,970,279,1 944,247,952,257,1 991,312,999,323,1 1008,288,1016,298,1 765,383,774,393,1 655,359,664,370,1 980,633,990,646,1 997,573,1001,584,1 1006,625,1014,639,1 329,298,338,308,1 604,176,611,184,1 982,362,984,373,1 1015,528,1022,540,1 825,107,832,117,1 910,122,916,132,1 510,74,517,83,1 560,70,567,77,1 323,183,330,192,1 122,162,126,168,1 692,10,699,16,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_247.jpg| 313,417,324,433,1 389,421,396,432,1 254,451,260,459,1 271,442,277,451,1 183,442,190,450,1 68,430,76,439,1 522,452,527,458,1 463,452,468,458,1 491,454,494,460,1 616,453,622,460,1 644,423,653,436,1 890,453,901,463,1 879,489,892,503,1 942,461,956,478,1 991,448,1007,470,1 730,502,737,511,1 763,504,770,513,1 733,483,743,494,1 862,484,875,503,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_404.jpg| 855,155,880,184,1 633,131,662,172,1 467,150,502,194,1 190,83,271,228,1 254,116,298,186,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_606.jpg| 8,213,30,237,1 46,157,76,197,1 132,212,153,239,1 192,244,205,265,1 258,141,287,177,1 424,179,451,211,1 486,137,520,178,1 616,192,640,224,1 705,177,727,208,1 783,152,823,206,1 842,155,869,192,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_664.jpg| 0,283,5,292,1 14,288,22,296,1 39,288,48,297,1 60,280,64,288,1 68,287,76,296,1 86,274,93,282,1 90,289,99,300,1 127,280,138,294,1 16,338,51,372,1 26,301,38,316,1 33,307,53,327,1 60,313,76,330,1 107,304,122,320,1 123,325,144,349,1 135,304,145,318,1 137,320,152,340,1 158,306,170,321,1 171,351,192,372,1 178,290,188,302,1 196,295,209,309,1 209,299,222,313,1 203,319,214,335,1 212,316,233,341,1 257,356,293,372,1 246,309,267,336,1 289,302,302,315,1 340,356,375,372,1 361,324,374,340,1 303,285,309,294,1 271,279,280,293,1 343,305,354,317,1 357,296,367,306,1 369,303,377,314,1 355,306,368,319,1 370,326,380,338,1 408,292,417,302,1 412,334,431,360,1 423,310,434,326,1 438,305,448,319,1 463,301,477,318,1 466,342,489,369,1 488,304,498,317,1 488,326,506,351,1 502,297,512,308,1 516,314,528,333,1 529,301,538,312,1 577,309,589,324,1 580,328,599,349,1 542,354,567,372,1 555,294,562,303,1 619,342,638,368,1 659,317,673,342,1 633,311,642,322,1 670,312,684,332,1 700,308,710,321,1 687,302,693,308,1 723,354,762,372,1 764,340,781,364,1 784,329,799,345,1 762,326,771,337,1 804,350,825,372,1 845,325,862,349,1 796,293,801,299,1 843,300,848,306,1 861,307,867,313,1 889,323,896,332,1 899,323,904,331,1 895,313,902,322,1 920,310,929,321,1 956,315,964,326,1 938,337,966,367,1 976,346,994,365,1 977,321,988,332,1 980,310,991,318,1 748,303,754,311,1 999,305,1006,313,1 1011,311,1021,322,1 1011,323,1022,335,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_382.jpg| 804,127,841,164,1 931,75,950,100,1 955,67,971,97,1 977,94,996,124,1 1000,96,1011,126,1 996,22,1007,39,1 912,27,926,48,1 906,66,919,89,1 767,0,793,18,1 623,85,654,123,1 930,0,947,19,1 150,171,180,215,1 340,104,370,140,1 204,68,234,107,1 449,40,477,78,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_616.jpg| 114,162,184,268,1 254,118,338,230,1 472,42,556,154,1 666,136,736,232,1 764,112,856,222,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_149.jpg| 213,233,234,265,1 278,228,305,261,1 351,235,377,269,1 405,221,427,254,1 473,231,497,263,1 463,304,488,336,1 389,305,414,341,1 309,312,334,346,1 224,312,249,347,1 442,371,470,414,1 372,376,398,419,1 280,383,307,423,1 808,236,833,273,1 783,313,809,347,1 712,385,740,427,1 729,235,754,269,1 671,316,697,350,1 630,376,658,414,1 527,382,553,420,1 602,319,625,354,1 536,300,561,335,1 662,233,688,269,1 598,237,622,271,1 534,219,557,254,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_873.jpg| 30,432,59,476,1 24,298,37,315,1 2,328,11,342,1 34,337,48,354,1 59,336,74,355,1 12,362,40,397,1 0,394,19,424,1 21,399,59,438,1 0,460,13,524,1 62,367,72,384,1 74,371,88,392,1 78,370,104,397,1 127,342,139,355,1 155,328,163,336,1 174,333,190,355,1 163,346,177,365,1 159,366,175,385,1 128,381,159,419,1 149,409,183,448,1 82,458,139,510,1 67,481,92,509,1 147,481,200,540,1 0,554,64,606,1 16,520,74,579,1 95,588,170,687,1 250,579,302,636,1 225,415,249,448,1 276,374,300,401,1 186,360,204,381,1 211,312,227,330,1 219,356,231,371,1 248,325,260,339,1 234,331,246,345,1 246,344,257,360,1 259,332,268,343,1 213,375,230,391,1 240,367,260,391,1 217,416,239,447,1 258,353,271,374,1 249,308,259,315,1 278,319,291,334,1 319,323,332,340,1 289,336,300,348,1 291,357,305,375,1 299,353,322,379,1 317,380,337,406,1 313,403,350,451,1 293,432,316,463,1 318,355,332,375,1 336,369,361,396,1 351,352,364,369,1 371,323,388,346,1 400,324,428,359,1 428,307,440,323,1 320,459,368,524,1 368,448,413,518,1 445,369,478,404,1 451,396,482,440,1 451,523,516,608,1 534,435,554,465,1 551,424,587,471,1 563,428,601,479,1 608,488,656,556,1 663,605,730,687,1 443,349,458,363,1 467,349,484,372,1 462,333,472,345,1 460,318,471,330,1 475,301,486,316,1 479,311,498,335,1 502,322,515,342,1 502,345,518,365,1 501,360,517,380,1 510,372,533,401,1 522,338,539,358,1 523,351,537,369,1 531,362,556,391,1 532,304,544,315,1 535,321,547,333,1 574,309,585,324,1 583,317,596,333,1 567,330,582,350,1 575,338,592,359,1 584,345,607,375,1 628,363,651,394,1 658,392,690,429,1 671,361,697,394,1 714,409,748,451,1 745,355,768,385,1 624,334,648,363,1 631,311,647,329,1 661,314,676,330,1 703,290,715,308,1 709,305,722,326,1 743,315,764,342,1 725,479,781,550,1 819,506,878,588,1 869,581,982,685,1 779,417,814,464,1 982,465,1024,536,1 977,422,1019,478,1 904,377,931,414,1 933,408,976,457,1 918,400,951,446,1 735,300,751,318,1 743,273,756,291,1 808,265,821,281,1 786,305,798,320,1 793,316,808,338,1 805,319,818,339,1 818,324,840,347,1 771,359,796,386,1 785,345,807,369,1 807,356,827,380,1 860,378,886,419,1 854,327,876,356,1 867,341,888,368,1 895,350,919,375,1 959,348,987,378,1 1000,364,1024,401,1 908,310,922,327,1 913,329,929,349,1 911,271,919,282,1 920,277,931,291,1 933,271,949,288,1 930,291,943,308,1 932,298,955,327,1 966,296,979,316,1 1011,320,1024,347,1 993,312,1013,335,1 977,295,993,314,1 984,284,999,299,1 873,271,881,280,1 855,283,863,292,1 1016,272,1024,285,1 991,277,1004,288,1 201,326,214,343,1 559,309,571,327,1 664,305,678,326,1 708,272,718,285,1 863,284,879,302,1 377,310,391,326,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_156.jpg| 164,248,232,322,1 568,250,632,318,1 872,186,954,292,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_545.jpg| 152,188,458,654,1 614,362,878,682,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_850.jpg| 32,319,48,334,1 49,327,60,339,1 72,318,90,339,1 125,321,139,337,1 153,314,171,337,1 188,318,204,335,1 208,329,214,336,1 249,316,268,340,1 266,318,277,331,1 274,327,281,336,1 365,314,386,338,1 408,328,413,334,1 426,331,433,338,1 483,297,508,328,1 517,329,522,335,1 543,335,555,349,1 606,291,629,320,1 623,288,652,326,1 680,336,687,344,1 704,333,711,343,1 746,305,770,332,1 826,291,863,334,1 860,336,874,353,1 941,284,969,320,1 988,329,1003,347,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_445.jpg| 664,115,702,159,1 822,120,857,156,1 854,131,874,157,1 155,97,184,139,1 268,113,293,150,1 335,90,364,127,1 479,142,521,195,1 414,115,438,148,1 0,131,12,161,1 935,116,942,124,1 989,157,997,166,1 923,160,930,169,1 903,114,910,121,1 968,117,980,128,1 951,74,957,83,1 985,80,992,89,1 975,93,982,100,1 876,104,882,113,1 877,72,883,79,1 917,71,924,80,1 961,137,967,144,1 992,137,997,143,1 896,137,902,146,1 757,135,762,143,1 722,131,728,139,1 736,110,740,117,1 774,111,782,120,1 744,68,752,79,1 737,85,745,94,1 780,89,785,98,1 784,66,792,75,1 702,91,709,100,1 710,71,717,78,1 717,12,724,19,1 749,13,756,21,1 787,13,794,21,1 924,35,931,44,1 966,38,971,45,1 933,19,940,26,1 549,28,557,35,1 575,56,583,67,1 582,2,589,9,1 522,5,529,14,1 577,30,583,37,1 367,26,375,35,1 500,13,507,21,1 620,8,626,16,1 101,46,107,52,1 113,57,118,63,1 99,80,105,87,1 131,75,138,83,1 134,46,139,53,1 54,94,60,102,1 60,71,66,79,1 73,98,80,106,1 161,73,167,82,1 150,57,157,65,1 165,34,174,45,1 92,21,97,27,1 147,16,154,24,1 171,12,179,21,1 250,18,256,26,1 275,6,281,14,1 25,19,33,28,1 96,2,104,9,1 47,3,53,10,1 890,34,897,43,1 819,17,825,25,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_710.jpg| 0,0,37,61,1 468,125,525,212,1 114,298,181,396,1 829,25,873,81,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_137.jpg| 999,515,1013,531,1 963,488,982,509,1 953,462,966,483,1 751,452,764,470,1 716,447,730,468,1 709,355,725,375,1 944,306,959,323,1 932,366,946,388,1 658,450,670,468,1 810,337,824,360,1 905,338,917,354,1 382,453,393,469,1 378,480,391,499,1 254,449,267,466,1 238,471,250,485,1 67,336,99,372,1
