./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_624.jpg| 246,102,258,118,1 221,124,234,143,1 312,144,324,158,1 341,158,354,171,1 366,145,377,158,1 378,164,390,177,1 391,176,405,192,1 416,165,428,179,1 346,175,359,190,1 297,162,310,177,1 300,181,314,199,1 291,196,304,214,1 327,203,341,220,1 341,218,356,237,1 379,206,392,224,1 394,226,409,244,1 372,244,387,263,1 344,268,360,286,1 321,254,335,273,1 284,225,299,242,1 275,252,289,268,1 291,272,308,293,1 185,173,196,189,1 155,219,170,237,1 113,263,130,285,1 262,300,279,322,1 312,301,327,320,1 356,302,373,322,1 242,337,261,353,1 259,357,275,378,1 290,347,306,365,1 338,341,354,359,1 327,370,345,391,1 369,362,386,382,1 93,327,113,352,1 220,384,238,408,1 432,144,443,158,1 489,134,503,153,1 457,163,470,179,1 499,162,511,177,1 537,164,552,177,1 520,176,535,191,1 484,179,498,194,1 438,183,452,199,1 431,199,447,217,1 479,202,494,219,1 531,206,545,222,1 494,221,508,240,1 444,227,457,243,1 477,244,491,266,1 527,248,541,267,1 424,253,437,271,1 458,272,474,292,1 511,274,526,291,1 395,274,410,294,1 405,299,420,318,1 459,303,473,317,1 502,304,517,322,1 516,317,532,339,1 451,329,468,351,1 396,324,412,342,1 425,361,442,383,1 490,356,507,379,1 558,145,572,163,1 586,160,597,178,1 621,168,632,184,1 560,179,574,193,1 604,184,617,203,1 637,146,649,164,1 640,177,654,194,1 659,170,672,184,1 580,204,594,221,1 602,217,617,238,1 624,207,637,226,1 667,205,681,222,1 657,227,669,242,1 542,231,555,250,1 579,249,592,265,1 621,245,635,263,1 613,269,627,287,1 547,272,563,293,1 562,293,578,314,1 570,331,587,352,1 621,331,636,353,1 626,308,642,325,1 538,366,557,389,1 608,363,625,385,1 707,138,720,152,1 679,174,692,191,1 695,168,708,184,1 726,170,739,186,1 768,160,782,176,1 725,156,739,171,1 770,185,784,200,1 756,204,771,219,1 709,201,724,219,1 710,219,725,239,1 765,226,780,240,1 665,251,680,270,1 717,251,730,269,1 762,252,778,270,1 671,274,685,294,1 726,277,740,296,1 784,274,799,294,1 682,299,696,317,1 729,302,743,322,1 780,304,794,321,1 741,325,758,347,1 677,331,694,352,1 670,365,687,385,1 733,354,753,378,1 734,391,754,415,1 819,100,831,115,1 858,135,868,150,1 859,169,874,185,1 881,216,898,234,1 804,321,821,345,1 886,272,902,294,1 916,336,934,355,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_138.jpg| 220,286,243,321,1 373,329,392,353,1 575,287,594,311,1 521,286,538,308,1 697,374,710,393,1 639,367,650,386,1 786,377,799,393,1 995,511,1001,517,1 1008,511,1012,517,1 1016,501,1020,508,1 1004,493,1008,499,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_570.jpg| 67,167,303,441,1 407,127,587,354,1 655,246,672,267,1 681,212,700,231,1 845,120,859,140,1 878,107,893,127,1 917,92,934,111,1 54,559,83,594,1 424,777,540,908,1 618,620,742,768,1 713,560,831,707,1 851,520,970,695,1 761,890,787,928,1 869,918,897,959,1 43,1285,69,1327,1 147,1308,174,1345,1 266,1315,301,1365,1 324,1261,355,1298,1 481,1287,506,1327,1 523,1321,544,1352,1 517,1257,533,1285,1 574,1319,601,1359,1 656,1278,678,1311,1 702,1254,717,1279,1 706,1321,731,1356,1 831,1319,855,1358,1 820,1277,835,1303,1 916,1283,931,1303,1 910,1323,931,1358,1 932,1277,959,1318,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_148.jpg| 797,335,821,368,1 708,313,716,323,1 495,351,517,374,1 574,353,595,377,1 492,312,500,322,1 445,317,454,328,1 428,316,435,327,1 406,320,414,330,1 390,323,398,333,1 379,328,385,336,1 358,329,366,338,1 334,330,341,340,1 308,347,325,370,1 211,356,227,376,1 155,365,167,384,1 97,403,109,419,1 84,385,91,394,1 120,393,132,404,1 73,411,87,429,1 51,386,58,397,1 13,391,19,398,1 0,404,10,417,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_577.jpg| 294,300,749,882,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_652.jpg| 191,280,209,312,1 211,263,227,286,1 276,278,293,288,1 298,305,312,326,1 379,304,393,322,1 416,311,429,328,1 803,301,812,312,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_687.jpg| 60,477,70,490,1 649,171,662,189,1 79,463,91,479,1 71,386,80,401,1 112,391,121,405,1 141,430,149,442,1 119,466,134,484,1 104,466,119,481,1 171,493,179,504,1 243,469,254,482,1 223,484,228,497,1 206,404,216,417,1 259,400,266,408,1 310,405,318,415,1 290,474,299,484,1 310,486,319,498,1 322,478,330,489,1 181,396,189,406,1 3,496,12,509,1 223,390,231,401,1 31,475,43,491,1 18,338,25,349,1 80,368,90,383,1 279,405,289,418,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_905.jpg| 155,324,178,341,1 241,312,266,340,1 335,291,360,312,1 411,194,431,211,1 420,302,441,327,1 503,293,525,311,1 450,364,479,392,1 374,362,395,385,1 275,389,300,408,1 571,361,596,386,1 586,290,607,307,1 589,162,607,177,1 664,309,681,325,1 678,362,700,387,1 739,306,760,326,1 823,284,843,302,1 503,32,527,61,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_82.jpg| 335,62,350,81,1 376,93,390,111,1 407,137,422,157,1 404,53,417,70,1 321,59,334,75,1 295,96,311,115,1 273,54,287,72,1 205,51,218,68,1 227,68,241,86,1 211,110,226,129,1 311,146,326,166,1 357,202,376,225,1 289,202,307,225,1 230,200,249,222,1 417,70,431,84,1 595,142,610,162,1 541,89,555,106,1 605,54,616,71,1 588,67,602,84,1 546,51,557,64,1 501,65,515,84,1 496,128,512,147,1 455,89,469,107,1 461,50,474,68,1 561,193,578,216,1 494,178,513,204,1 780,89,795,108,1 752,40,764,57,1 737,65,749,82,1 709,47,721,64,1 656,47,668,65,1 666,66,680,86,1 704,92,719,112,1 690,133,709,157,1 628,85,645,106,1 804,247,821,270,1 811,206,828,230,1 746,205,766,228,1 731,249,754,278,1 701,280,720,306,1 638,261,657,289,1 686,200,704,223,1 624,192,644,216,1 908,285,935,318,1 107,268,127,293,1 108,322,133,354,1 185,252,208,281,1 298,278,321,307,1 268,247,290,274,1 169,212,186,235,1 429,196,447,222,1 534,257,551,282,1 478,282,500,310,1 443,242,460,266,1 393,301,415,331,1 359,259,377,283,1 577,288,600,317,1 295,146,308,163,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_385.jpg| 512,285,522,299,1 823,342,841,362,1 908,412,925,433,1 865,498,888,525,1 942,281,957,303,1 621,368,632,388,1 788,328,800,344,1 748,285,761,302,1 802,295,812,314,1 696,161,710,176,1 809,119,822,134,1 851,168,864,181,1 1010,179,1023,194,1 620,243,634,260,1 512,145,526,161,1 588,145,602,165,1 392,265,405,284,1 416,374,431,391,1 479,347,489,363,1 512,397,521,416,1 575,479,596,504,1 531,240,541,258,1 320,311,339,329,1 207,351,229,374,1 237,498,260,528,1 280,559,306,590,1 177,278,195,299,1 106,313,126,331,1 132,262,146,281,1 44,300,60,318,1 33,186,47,204,1 86,129,99,149,1 192,159,207,173,1 55,243,70,259,1 489,335,501,346,1 313,275,326,294,1 92,187,103,201,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_112.jpg| 842,180,869,215,1 929,190,957,226,1 818,80,842,109,1 709,95,733,129,1 695,187,719,220,1 551,99,571,128,1 497,176,523,216,1 481,110,504,138,1 20,80,42,110,1 34,141,63,176,1 115,104,136,133,1 343,121,367,154,1 305,154,332,192,1 264,154,289,186,1 210,77,231,103,1 165,160,192,192,1 431,253,460,301,1 2,75,19,98,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_188.jpg| 992,349,1003,364,1 1009,356,1018,368,1 963,331,973,345,1 999,303,1010,318,1 989,303,1000,317,1 945,300,956,315,1 934,311,941,321,1 876,333,890,349,1 906,304,914,316,1 878,291,888,305,1 888,383,902,399,1 811,383,824,401,1 814,449,830,465,1 763,375,779,395,1 738,357,754,374,1 779,314,791,328,1 803,323,815,339,1 843,332,856,348,1 858,296,869,310,1 837,294,850,309,1 801,294,811,306,1 777,282,788,296,1 746,302,760,317,1 754,289,766,304,1 717,322,726,335,1 674,382,687,401,1 652,372,666,388,1 607,355,621,372,1 687,325,697,341,1 698,300,708,315,1 715,295,724,310,1 624,295,640,310,1 663,296,675,310,1 569,294,580,306,1 571,282,583,296,1 614,307,626,322,1 662,172,672,184,1 752,182,761,194,1 618,200,629,214,1 643,201,651,212,1 591,223,602,234,1 606,215,617,229,1 576,212,587,225,1 570,235,579,245,1 553,235,561,246,1 555,207,565,220,1 522,258,531,271,1 536,251,544,263,1 521,219,529,231,1 503,210,513,222,1 498,243,507,254,1 512,272,520,283,1 472,226,483,238,1 453,224,465,237,1 423,220,434,234,1 440,173,452,185,1 499,146,509,160,1 540,155,550,170,1 486,133,497,146,1 529,110,539,123,1 555,93,566,108,1 582,96,592,110,1 606,120,618,135,1 431,257,443,271,1 441,270,453,286,1 471,275,481,288,1 423,286,434,301,1 396,273,406,285,1 546,306,555,320,1 411,318,422,333,1 445,300,458,316,1 390,344,405,361,1 529,382,543,401,1 493,392,511,415,1 414,410,428,428,1 390,449,407,468,1 412,391,426,409,1 428,371,442,390,1 363,358,378,376,1 331,407,345,424,1 316,384,332,401,1 342,373,357,390,1 301,344,315,360,1 488,296,499,311,1 483,286,493,301,1 382,315,394,332,1 334,296,347,314,1 342,288,352,299,1 344,269,355,283,1 321,274,331,288,1 374,274,384,288,1 552,365,567,382,1 541,351,555,368,1 208,402,223,421,1 236,360,252,383,1 271,356,284,376,1 257,335,271,355,1 293,314,308,334,1 181,368,195,386,1 128,374,142,392,1 80,390,97,410,1 18,379,34,399,1 52,344,67,361,1 98,323,111,340,1 122,330,136,350,1 144,330,157,348,1 166,330,179,345,1 211,340,225,358,1 250,314,263,331,1 199,308,213,327,1 0,321,9,334,1 37,296,49,311,1 88,290,97,303,1 108,274,119,286,1 82,274,92,286,1 59,269,70,280,1 51,283,61,296,1 240,270,251,286,1 443,369,457,386,1 601,314,611,330,1 221,258,231,269,1 202,258,211,271,1 179,254,190,267,1 163,246,173,257,1 145,248,154,261,1 105,247,115,259,1 79,247,90,259,1 112,232,120,243,1 126,213,136,226,1 147,216,158,229,1 200,209,212,224,1 230,214,239,225,1 254,198,265,210,1 283,212,294,225,1 283,198,293,211,1 325,198,335,212,1 350,194,359,208,1 370,170,379,183,1 324,156,335,171,1 287,169,297,180,1 257,161,268,175,1 194,179,203,191,1 178,173,189,184,1 145,175,155,185,1 182,225,192,238,1 219,176,229,190,1 314,226,324,239,1 251,231,259,244,1 269,245,280,260,1 137,267,148,279,1 63,166,73,178,1 43,197,53,209,1 104,139,114,150,1 36,168,47,180,1 14,164,26,175,1 0,197,8,208,1 58,84,69,97,1 604,444,619,461,1 558,454,573,473,1 70,361,86,383,1 73,319,88,338,1 660,279,669,293,1 488,235,495,246,1 391,259,401,271,1 352,255,361,268,1 539,300,548,312,1 832,44,844,58,1 723,309,740,328,1 817,323,826,337,1 220,245,230,257,1 283,237,292,248,1 279,240,287,248,1 1014,378,1022,391,1 202,164,213,178,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_883.jpg| 532,168,751,455,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_873.jpg| 439,182,624,436,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_516.jpg| 21,292,39,316,1 62,286,107,346,1 111,280,126,306,1 171,252,193,282,1 176,286,197,321,1 196,313,236,364,1 213,280,235,306,1 251,271,260,282,1 263,299,282,324,1 259,284,272,301,1 303,307,364,382,1 391,277,408,299,1 388,256,404,276,1 444,266,464,294,1 417,267,426,277,1 301,271,311,284,1 492,272,536,330,1 569,273,601,322,1 624,275,635,292,1 647,278,666,307,1 664,328,709,384,1 705,242,743,298,1 743,294,767,331,1 895,312,951,398,1 944,252,976,297,1 1007,278,1024,303,1 981,279,1001,305,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_242.jpg| 22,401,36,418,1 273,440,297,463,1 327,364,336,379,1 194,507,216,531,1 323,237,362,297,1 440,401,455,418,1 394,365,403,378,1 492,355,503,369,1 545,352,559,369,1 420,549,450,587,1 341,566,372,602,1 240,332,247,341,1 782,392,795,409,1 797,421,814,442,1 796,441,813,467,1 839,355,856,374,1 927,354,942,369,1 970,353,984,369,1 58,358,67,370,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_925.jpg| 273,327,549,699,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_332.jpg| 398,540,608,822,1 599,810,646,874,1 863,932,886,968,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_377.jpg| 873,111,885,124,1 804,97,823,120,1 780,107,791,125,1 761,90,774,100,1 791,84,800,93,1 788,96,799,112,1 853,77,861,91,1 835,105,847,119,1 934,113,949,135,1 770,49,775,55,1 790,53,795,59,1 802,53,807,60,1 836,61,842,68,1 865,44,872,50,1 888,53,895,59,1 920,66,926,77,1 942,75,950,84,1 980,69,987,76,1 1000,46,1005,55,1 991,84,997,93,1 934,101,944,111,1 839,80,846,89,1 891,118,897,126,1 800,67,805,76,1 900,95,906,104,1 863,72,868,81,1 817,54,822,61,1 820,75,826,84,1 47,27,54,35,1 25,26,31,34,1 7,55,14,65,1 32,66,40,76,1 78,31,83,37,1 74,76,80,83,1 648,42,654,51,1 485,119,521,171,1 281,127,320,178,1 672,362,716,407,1 884,373,934,420,1 551,497,610,562,1 419,466,485,534,1 510,367,559,423,1 231,385,278,436,1 417,354,468,411,1 721,112,753,150,1 547,135,577,166,1 364,143,398,176,1 65,109,96,144,1 160,94,182,122,1 119,95,136,114,1 215,88,233,109,1 182,100,200,119,1 249,84,270,107,1 297,100,317,120,1 333,107,352,124,1 319,131,342,160,1 377,99,397,116,1 403,117,422,136,1 457,109,479,131,1 464,73,486,99,1 543,79,562,99,1 528,123,546,142,1 594,117,615,139,1 153,53,160,62,1 100,28,105,35,1 105,54,112,62,1 177,62,184,70,1 144,89,151,99,1 292,75,299,82,1 320,56,326,66,1 366,51,373,59,1 410,67,416,74,1 444,73,450,82,1 427,104,435,112,1 648,69,656,78,1 685,73,699,91,1 702,101,718,117,1 578,34,584,41,1 479,40,484,47,1 524,48,529,54,1 726,79,736,90,1 734,47,739,55,1 743,52,748,58,1 740,76,748,85,1 707,78,713,86,1 524,59,532,67,1 956,123,975,148,1 995,113,1006,128,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg| 6,222,47,274,1 82,256,111,294,1 69,251,93,279,1 222,298,251,334,1 247,307,265,332,1 307,364,338,404,1 296,322,322,352,1 317,284,342,310,1 386,333,414,370,1 424,366,455,407,1 390,250,399,275,1 467,290,477,307,1 496,261,510,284,1 579,315,617,361,1 528,317,555,354,1 551,304,577,339,1 498,304,516,330,1 490,336,507,357,1 538,254,558,282,1 556,246,580,282,1 637,298,665,329,1 620,309,635,327,1 669,310,700,350,1 719,312,739,342,1 687,247,700,268,1 766,246,779,265,1 767,296,797,337,1 789,259,813,289,1 827,246,844,267,1 867,245,894,274,1 867,338,895,366,1 906,253,924,279,1 719,263,730,274,1 777,249,789,270,1 929,153,965,210,1 577,241,594,269,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_233.jpg| 818,208,884,278,1 714,216,780,291,1 564,214,622,281,1 400,271,469,345,1 235,257,304,328,1 88,224,157,303,1 845,7,878,39,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_439.jpg| 941,221,958,258,1 962,253,979,273,1 581,249,591,268,1 552,267,561,281,1 542,254,552,269,1 457,321,485,353,1 361,324,381,350,1 244,295,252,306,1 40,300,51,317,1 32,293,44,315,1 267,91,286,120,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_507.jpg| 24,30,32,39,1 47,28,54,36,1 66,32,73,40,1 65,23,69,27,1 18,71,25,78,1 7,128,14,138,1 30,123,38,133,1 57,137,65,150,1 78,129,85,139,1 93,128,101,139,1 97,118,106,127,1 84,65,92,74,1 91,64,98,73,1 7,164,15,174,1 28,162,36,173,1 22,179,31,190,1 48,181,54,189,1 63,181,70,192,1 77,189,84,198,1 78,202,87,211,1 26,196,34,204,1 25,209,34,220,1 3,214,9,220,1 40,232,47,241,1 18,256,28,269,1 31,266,38,275,1 65,256,71,263,1 35,322,43,331,1 31,284,39,291,1 105,266,112,274,1 90,262,99,270,1 120,256,127,266,1 109,242,115,252,1 89,240,97,249,1 110,204,119,215,1 127,192,135,204,1 115,177,124,190,1 151,191,159,202,1 149,175,154,181,1 192,188,201,197,1 194,172,201,182,1 165,141,173,149,1 186,131,197,141,1 207,136,214,147,1 226,141,233,149,1 217,131,224,138,1 144,129,152,136,1 123,132,131,140,1 123,112,131,121,1 157,108,165,117,1 141,88,148,94,1 126,93,132,103,1 177,85,185,94,1 183,77,190,83,1 158,91,164,97,1 149,50,155,57,1 158,49,164,59,1 211,40,219,51,1 226,84,233,92,1 243,67,251,78,1 241,49,249,59,1 257,45,265,55,1 240,33,247,41,1 263,79,269,83,1 258,89,266,100,1 242,94,247,98,1 279,88,286,93,1 274,66,281,73,1 296,39,302,48,1 326,70,334,77,1 334,39,340,45,1 353,35,360,44,1 348,54,355,62,1 297,92,306,101,1 325,97,332,104,1 323,121,330,129,1 327,117,334,124,1 303,143,312,151,1 327,136,335,145,1 320,173,325,180,1 320,156,327,164,1 259,168,267,177,1 229,192,237,203,1 244,144,251,151,1 225,214,232,221,1 214,220,222,229,1 222,244,230,251,1 225,256,232,265,1 218,277,226,284,1 228,301,234,309,1 239,290,248,299,1 245,309,251,320,1 232,320,240,330,1 168,323,177,329,1 134,321,143,332,1 116,318,125,326,1 178,293,186,302,1 210,293,218,302,1 202,289,211,298,1 188,265,196,276,1 175,231,182,243,1 176,207,184,216,1 161,215,169,226,1 154,233,161,245,1 256,184,263,195,1 283,240,293,252,1 262,262,268,275,1 307,220,318,234,1 316,207,325,217,1 346,220,354,229,1 351,238,360,248,1 359,239,368,251,1 340,255,350,269,1 386,259,396,271,1 411,257,420,270,1 433,204,441,213,1 466,212,474,223,1 482,211,490,224,1 414,219,424,230,1 410,190,418,202,1 377,198,386,208,1 378,187,386,195,1 360,179,368,185,1 365,145,372,154,1 362,156,368,163,1 370,142,376,151,1 387,138,394,148,1 406,134,414,144,1 407,123,416,134,1 383,126,391,134,1 390,115,397,125,1 367,126,374,134,1 353,115,362,124,1 368,72,377,81,1 406,85,413,92,1 410,64,417,72,1 418,37,424,45,1 393,57,400,64,1 387,44,394,53,1 449,55,457,62,1 434,82,442,91,1 462,64,469,70,1 457,42,464,51,1 486,43,493,51,1 442,92,449,100,1 450,94,456,100,1 452,106,459,112,1 429,115,438,125,1 466,126,476,134,1 484,106,491,114,1 476,139,484,147,1 421,151,429,160,1 128,276,136,284,1 513,52,522,60,1 545,39,552,46,1 519,66,524,73,1 542,76,548,84,1 533,67,539,75,1 535,85,540,93,1 517,88,524,96,1 538,119,546,130,1 509,132,517,140,1 538,134,546,145,1 555,134,565,142,1 562,117,569,124,1 567,108,574,113,1 567,97,571,104,1 571,83,578,91,1 561,77,568,86,1 568,69,575,76,1 576,61,583,69,1 590,72,598,79,1 593,97,600,103,1 620,86,627,94,1 612,66,619,74,1 630,82,636,90,1 592,121,598,125,1 623,128,629,133,1 625,120,632,125,1 640,117,649,125,1 649,99,658,109,1 670,100,677,107,1 681,83,687,90,1 685,66,691,74,1 687,52,692,58,1 672,38,681,48,1 651,72,658,82,1 653,86,660,94,1 649,129,656,139,1 662,139,669,149,1 690,153,697,161,1 648,169,655,177,1 610,148,618,159,1 592,139,598,146,1 588,156,596,166,1 569,144,577,153,1 555,145,561,152,1 539,149,544,156,1 553,185,560,192,1 552,205,560,216,1 576,192,582,200,1 574,166,578,172,1 581,158,584,164,1 560,232,567,241,1 561,246,567,257,1 524,217,534,229,1 513,260,521,271,1 501,278,509,289,1 516,281,528,292,1 659,225,668,234,1 657,245,664,253,1 650,246,657,254,1 698,243,705,253,1 714,248,721,257,1 708,269,716,278,1 731,236,739,245,1 727,213,735,223,1 710,223,716,232,1 686,190,693,202,1 712,140,720,149,1 698,141,704,151,1 710,121,717,132,1 698,126,706,133,1 708,103,716,113,1 715,94,722,103,1 743,113,750,124,1 738,132,744,140,1 734,150,743,159,1 750,162,756,171,1 759,173,765,181,1 758,137,765,146,1 772,112,779,124,1 748,205,756,214,1 765,217,773,228,1 793,278,802,293,1 804,244,812,254,1 797,255,805,268,1 822,227,830,240,1 845,254,851,261,1 910,246,917,254,1 918,250,927,261,1 909,205,915,215,1 916,184,922,195,1 847,202,855,210,1 854,178,863,192,1 866,193,873,206,1 831,176,838,184,1 826,168,834,176,1 809,179,815,189,1 807,161,815,170,1 814,150,822,158,1 828,127,835,137,1 854,129,862,137,1 873,126,882,138,1 863,92,871,100,1 864,80,869,86,1 886,98,891,106,1 895,101,903,109,1 895,128,902,135,1 908,154,916,163,1 930,106,935,116,1 906,43,913,50,1 909,126,917,135,1 835,111,844,121,1 805,114,811,120,1 802,141,809,148,1 768,99,775,106,1 784,87,790,94,1 768,81,775,89,1 761,71,769,81,1 773,55,781,66,1 743,53,752,63,1 794,60,802,68,1 813,54,820,61,1 794,75,801,83,1 520,98,526,107,1 854,146,861,156,1 788,181,797,190,1 874,302,882,312,1 667,281,675,294,1 628,140,636,148,1 949,61,956,70,1 964,82,973,93,1 997,84,1003,90,1 999,100,1004,105,1 1005,123,1011,131,1 1011,130,1019,138,1 993,148,1000,154,1 976,146,982,152,1 980,156,985,164,1 995,173,1003,182,1 982,182,987,188,1 972,181,980,190,1 998,222,1006,231,1 1011,242,1017,251,1 993,250,999,256,1 992,265,1001,274,1 960,221,967,229,1 960,211,968,219,1 947,187,952,193,1 956,183,962,191,1 931,179,940,190,1 941,161,949,172,1 962,168,970,174,1 940,135,948,143,1 941,114,950,125,1 953,263,959,272,1 970,265,976,273,1 931,276,940,287,1 941,279,949,290,1 953,301,958,307,1 971,323,980,331,1 1003,348,1007,356,1 1013,341,1018,350,1 983,368,990,376,1 983,356,991,363,1 968,380,977,391,1 976,395,985,407,1 1003,410,1009,419,1 940,382,949,394,1 941,362,950,372,1 927,377,935,389,1 914,357,923,369,1 921,343,927,349,1 905,350,914,362,1 929,355,938,364,1 941,337,948,348,1 949,344,956,356,1 943,305,949,315,1 899,183,904,195,1 911,167,917,174,1 995,389,1002,399,1 944,411,951,423,1 1000,106,1006,115,1 854,74,860,83,1 952,147,958,155,1 904,372,914,385,1 493,267,500,277,1 576,310,585,319,1 698,319,711,332,1 747,329,758,342,1 341,463,349,477,1 491,474,501,487,1 624,474,633,488,1 719,482,727,492,1 29,349,35,360,1 52,352,59,360,1 112,356,119,366,1 144,344,150,352,1 202,333,212,342,1 241,351,248,360,1 243,342,251,350,1 235,338,243,348,1 60,320,69,328,1 73,424,81,433,1 30,481,41,493,1 234,459,240,468,1 959,462,968,473,1 990,487,998,495,1 999,659,1006,671,1 540,551,547,563,1 191,518,198,529,1 762,273,771,285,1 829,244,837,253,1 828,252,836,265,1 821,282,830,293,1 806,227,812,237,1 221,496,231,509,1 6,523,18,541,1 1,544,9,555,1 54,512,65,527,1 38,539,47,553,1 127,367,136,377,1 73,346,82,354,1 63,277,71,285,1 71,290,80,301,1 43,286,50,293,1 56,299,63,309,1 31,301,40,310,1 8,301,17,311,1 86,85,93,95,1 129,125,135,135,1 141,114,147,122,1 492,97,498,103,1 498,121,505,128,1 448,128,455,139,1 460,157,467,165,1 456,169,462,176,1 478,154,485,162,1 440,183,447,189,1 511,144,518,153,1 498,152,505,161,1 296,82,302,90,1 659,55,667,64,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_218.jpg| 95,156,133,193,1 272,156,305,185,1 197,171,244,211,1 434,142,487,186,1 492,160,541,195,1 772,184,817,220,1 819,140,857,176,1 973,166,1014,204,1 241,88,253,101,1 111,92,124,106,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_126.jpg| 880,302,893,320,1 856,305,863,314,1 839,294,848,303,1 934,279,954,308,1 873,217,883,227,1 847,220,854,228,1 815,278,821,288,1 922,259,930,270,1 734,277,752,299,1 664,308,676,321,1 676,298,688,314,1 643,279,649,289,1 698,261,704,269,1 682,262,691,268,1 688,275,696,285,1 654,244,658,251,1 758,240,768,254,1 545,296,555,307,1 530,287,540,299,1 500,283,514,302,1 483,286,492,297,1 518,264,524,273,1 440,263,466,292,1 377,273,400,296,1 561,263,569,273,1 508,234,514,242,1 302,305,320,323,1 239,289,258,312,1 294,285,304,299,1 281,285,294,299,1 270,289,280,300,1 256,288,269,303,1 206,281,221,296,1 194,290,207,303,1 176,289,191,305,1 162,276,175,292,1 124,282,138,297,1 98,298,115,315,1 68,297,85,318,1 439,231,447,238,1 537,232,545,242,1 584,236,592,246,1 576,271,582,280,1 601,304,615,319,1 548,237,556,248,1 772,247,782,260,1 798,252,805,262,1 811,229,817,237,1 829,324,836,334,1 806,329,815,339,1 769,325,776,333,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_354.jpg| 0,205,19,225,1 79,191,98,211,1 209,205,231,231,1 294,204,308,218,1 338,221,361,246,1 411,202,425,217,1 515,205,530,223,1 615,207,653,248,1 678,212,703,239,1 774,203,790,221,1 819,202,839,223,1 926,207,959,236,1 902,210,918,230,1 881,200,890,212,1 999,203,1014,217,1
